"Symbol";"BuyDate";"SellDate";"SellAtAgeDays";"OriginalBuyQuantity";"SellQuantity";"TotalSellQuantity";"AdjustedOriginalBuyQuantity";"AdjustedSellQuantity";"AdjustedTotalSellQuantity";"OriginalBuyAmount";"BuyAmount";"SellAmount";"TotalSellAmount";"BuyAmountPerShare";"SellAmountPerShare";"AdjustedBuyAmountPerShare";"AdjustedSellAmountPerShare";"Profit";"ProfitPercent"
"AAAC";"04.12.2019 15:42:08";"27.03.2021 12:24:43";"479";"4";"4";"262";"16";"16";"262";"455,44";"455,44";"730,71999999999999999999999976";"11965,54";"113,86";"45,67";"28,465";"45,67";"275,280";"0,6044264886702968"
"AAAC";"17.12.2019 15:06:48";"27.03.2021 12:24:43";"466";"1";"1";"262";"4";"4";"262";"104,81";"104,81";"182,68000000000000000000000054";"11965,54";"104,81";"45,67";"26,2025";"45,67";"77,8700";"0,7429634576853354"
"AAAC";"20.12.2019 15:32:41";"27.03.2021 12:24:43";"463";"5";"5";"262";"20";"20";"262";"534,75";"534,75";"913,4000000000000000000000003";"11965,54";"106,95";"45,67";"26,7375";"45,67";"378,6500";"0,7080878915381018"
"AAAC";"20.12.2019 15:33:21";"27.03.2021 12:24:43";"463";"5";"5";"262";"20";"20";"262";"534,35";"534,35";"913,4000000000000000000000003";"11965,54";"106,87";"45,67";"26,7175";"45,67";"379,0500";"0,7093665200711144"
"AAAC";"25.03.2020 15:36:46";"27.03.2021 12:24:43";"367";"4";"4";"262";"16";"16";"262";"495,88";"495,88";"730,71999999999999999999999976";"11965,54";"123,97";"45,67";"30,9925";"45,67";"234,8400";"0,4735823183028152"
"AAAC";"17.04.2020 13:55:12";"27.03.2021 12:24:43";"344";"5";"5";"262";"20";"20";"262";"659,45";"659,45";"913,4000000000000000000000003";"11965,54";"131,89";"45,67";"32,9725";"45,67";"253,9500";"0,3850936386382592"
"AAAC";"21.04.2020 15:40:32";"27.03.2021 12:24:43";"340";"8";"8";"262";"32";"32";"262";"1075,92";"1075,92";"1461,4399999999999999999999995";"11965,54";"134,49";"45,67";"33,6225";"45,67";"385,5200";"0,3583166034649416"
"AAAC";"01.05.2020 14:49:04";"27.03.2021 12:24:43";"330";"6";"6";"262";"24";"24";"262";"829,32";"829,32";"1096,0799999999999999999999996";"11965,54";"138,22";"45,67";"34,555";"45,67";"266,760";"0,321661119953697"
"AAAC";"17.11.2020 14:45:45";"27.03.2021 12:24:43";"130";"50";"50";"262";"50";"50";"262";"2401,50";"2401,50";"2283,5000000000000000000000002";"11965,54";"48,03";"45,67";"48,03";"45,67";"-118,00";"-0,049135956693733086"
"AAAF";"30.11.2019 15:39:43";"27.03.2021 12:25:36";"483";"20";"20";"28";"20";"20";"28";"2287,80";"2287,80";"5003,6000000000000000000000001";"7005,04";"114,39";"250,18";"114,39";"250,18";"2715,80";"1,1870792901477403"
"AAAF";"16.04.2020 16:49:55";"27.03.2021 12:25:36";"345";"6";"6";"28";"6";"6";"28";"794,40";"794,40";"1501,0800000000000000000000001";"7005,04";"132,40";"250,18";"132,40";"250,18";"706,68";"0,8895770392749245"
"AAAF";"01.05.2020 14:50:46";"27.03.2021 12:25:36";"330";"2";"2";"28";"2";"2";"28";"274,20";"274,20";"500,35999999999999999999999980";"7005,04";"137,10";"250,18";"137,10";"250,18";"226,16";"0,824799416484318"
"AAAJ";"07.10.2020 13:29:34";"27.03.2021 12:25:25";"171";"0,00156806";"0,00156806";"43,00156806";"0,00156806";"0,00156806";"43,00156806";"0,3599952148";"0,3599952148";"0,3411157724000000000000000672";"9354,5611157724";"229,58";"217,54";"229,58";"217,54";"-0,0188794424";"-0,05244359264744316"
"AAAJ";"20.10.2020 16:24:48";"27.03.2021 12:25:25";"158";"13";"13";"43,00156806";"13";"13";"43,00156806";"3387,93";"3387,93";"2828,0200000000000000000000000";"9354,5611157724";"260,61";"217,54";"260,61";"217,54";"-559,91";"-0,16526610644257703"
"AAAJ";"24.10.2020 17:14:05";"27.03.2021 12:25:25";"154";"11";"11";"43,00156806";"11";"11";"43,00156806";"3410,11";"3410,11";"2392,9399999999999999999999996";"9354,5611157724";"310,01";"217,54";"310,01";"217,54";"-1017,17";"-0,29828070062256057"
"AAAJ";"24.10.2020 17:16:26";"27.03.2021 12:25:25";"154";"11";"11";"43,00156806";"11";"11";"43,00156806";"3422,54";"3422,54";"2392,9399999999999999999999996";"9354,5611157724";"311,14";"217,54";"311,14";"217,54";"-1029,60";"-0,3008292087163335"
"AAAJ";"26.02.2021 17:16:33";"27.03.2021 12:25:25";"29";"8";"8";"43,00156806";"8";"8";"43,00156806";"1652,88";"1652,88";"1740,3199999999999999999999999";"9354,5611157724";"206,61";"217,54";"206,61";"217,54";"87,44";"0,0529016020521756"
